Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Postdoctoral Researcher BTY;Natural Resources Institute Finland;CASCADE - Changing Disturbance Regimes and Forest Landscapes of Fennoscandia;Honkaniemi, Juha;342569;03.05.2021;01.09.2021 - 31.08.2024;271.116
Postdoctoral Researcher BTY;Natural Resources Institute Finland;"Unlocking the unique climatic and physiological signal from  
hydrogen isotopes in trees";Angove, Charlotte;341984;03.05.2021;01.09.2021 - 31.08.2024;235.932
Postdoctoral Researcher BTY;Tampere University;Developing nanovehicles to target persistent tuberculosis bacteria;Hammarén, Milka;338624;03.05.2021;01.09.2021 - 31.08.2024;318.196
Postdoctoral Researcher BTY;Tampere University;Identifying mechanoregulated protein interactions using a novel in vitro protein stretching method;Rahikainen, Rolle;339449;03.05.2021;01.09.2021 - 31.08.2024;297.608
Postdoctoral Researcher BTY;Tampere University;Mutual interaction of retinal circadian clocks and ion channels as a potential link for age-related retinal diseases;Milicevic, Nemanja;340127;03.05.2021;01.09.2021 - 31.08.2024;285.556
Postdoctoral Researcher BTY;University of Eastern Finland;Dissecting coronary artery disease mechanisms from human cardiac samples at single-cell resolution;Linna-Kuosmanen, Suvi;342074;03.05.2021;01.09.2021 - 31.08.2024;258.326
Postdoctoral Researcher BTY;University of Eastern Finland;Quantifying missing pieces of the boreal BVOC budget: exchange of BVOCs in boreal peatlands and implications for the formation of secondary organic aerosols;Korrensalo, Aino;338980;03.05.2021;01.10.2021 - 30.09.2024;251.775
Postdoctoral Researcher BTY;University of Helsinki;Causal discovery in pharmacoepidemiology – bridging machine learning and epidemiology;Jukarainen, Sakari;341747;03.05.2021;01.09.2021 - 31.08.2024;287.519
Postdoctoral Researcher BTY;University of Helsinki;Conversion of a host protein that is necessary for potyvirus infection into a resistance factor to increase the productivity of cultivated plants;Wang, Linping;339436;03.05.2021;01.09.2021 - 31.08.2024;299.886
Postdoctoral Researcher BTY;University of Helsinki;Development of a convenient adjuvant postconditioning strategy for attenuating ischemic/reperfusion heart infarction;Liu, Zehua;340129;03.05.2021;01.09.2021 - 31.08.2024;264.616
Postdoctoral Researcher BTY;University of Helsinki;Discovering next-generation combination therapies and immunotherapies for lung cancer patients;Haikala, Heidi;339167;03.05.2021;01.09.2021 - 31.08.2024;297.975
Postdoctoral Researcher BTY;University of Helsinki;Diversity and dynamics of phage population in early life gut microbiome;Alise, Ponsero;339172;03.05.2021;01.09.2021 - 31.08.2024;283.852
Postdoctoral Researcher BTY;University of Helsinki;Epigenome reprogramming during prostate cancer progression utilizing a prospective hospital biobank;Xia, Jihan;342594;03.05.2021;01.09.2021 - 31.08.2024;294.182
Postdoctoral Researcher BTY;University of Helsinki;Host Ecology Determines Shifts in Pathogen Dynamics of Bats in a Changing Climate;Meierhofer, Melissa;339265;03.05.2021;01.09.2021 - 31.08.2024;276.508
Postdoctoral Researcher BTY;University of Helsinki;Mitochondrial disease and innate immunity: pathogenesis, risk factors and population history;Kang, Yilin;340517;03.05.2021;01.09.2021 - 31.08.2024;312.684
Postdoctoral Researcher BTY;University of Helsinki;PREVENTING CARDIOVASCULAR DISEASES BY INTEGRATING REPEATED CLINICAL MEASUREMENTS, PROTEOMIC, AND GENETIC INFORMATION;Lindbohm, Joni;339568;03.05.2021;01.09.2021 - 31.08.2024;315.888
Postdoctoral Researcher BTY;University of Helsinki;Predicting biodiversity change in the Anthropocene – species and community-level responses to climate change;Antao, Laura;340280;03.05.2021;01.09.2021 - 31.08.2024;273.869
Postdoctoral Researcher BTY;University of Helsinki;Sensing plant Biogenic Volatile Organic Compounds (SensBVOCs);Zhang, Chao;340744;03.05.2021;01.09.2021 - 31.08.2024;295.140
Postdoctoral Researcher BTY;University of Helsinki;Towards better ecosystem models with oxidation-reduction reactions;Koskinen, Markku;339489;03.05.2021;01.09.2021 - 31.08.2024;293.105
Postdoctoral Researcher BTY;University of Helsinki;Unraveling the mitochondrial DNA maintenance in human stem cells;Torregrosa Muñumer, Rubén;340207;03.05.2021;01.09.2021 - 24.10.2024;270.603
Postdoctoral Researcher BTY;University of Helsinki;β2-integrins as regulators of dendritic cell metabolism and dendritic cell-induced anti-tumor responses;Harjunpää, Heidi;342995;03.05.2021;01.09.2021 - 02.05.2025;292.429
Postdoctoral Researcher BTY;University of Oulu;Beyond point mutations – implementing optical mapping technology for high-resolution structural variant detection in hereditary breast cancer and unsolved genomic disorders;Mantere, Tuomo;338374;03.05.2021;01.09.2021 - 31.08.2024;295.789
Postdoctoral Researcher BTY;University of Oulu;Extensive genetic and epigenetic profiling of systemic metabolism to understand and prevent cardiometabolic diseases;Sliz, Eeva;338229;03.05.2021;01.09.2021 - 31.08.2024;246.220
Postdoctoral Researcher BTY;University of Oulu;Impact of whole-genome duplications on the genetic and genomic architecture of adaptation;Hämälä, Tuomas;338702;03.05.2021;01.09.2021 - 31.03.2022;67.853
Postdoctoral Researcher BTY;University of Oulu;Structural insight into the mechanism of Plasmodium actin ATP hydrolysis and phosphate release - prospects for regulation of parasite motility.;Obaji, Ezeogo;340337;03.05.2021;01.09.2021 - 31.08.2024;276.359
Postdoctoral Researcher BTY;University of Turku;Co-ordination of signalling, adhesion and the cytoskeleton by SHANK3;Chastney, Megan;343239;03.05.2021;01.09.2021 - 31.08.2024;270.092
Postdoctoral Researcher BTY;University of Turku;Early changes preceding beta cell autoimmunity and type 1 diabetes;Grönroos, Toni;340231;03.05.2021;01.09.2021 - 30.09.2022;78.737
Postdoctoral Researcher BTY;University of Turku;Fundamental processes in Microbial Ecology: A unifying probabilistic view (TimelyAngle);Sommeria-Klein, Guilhem;340314;03.05.2021;01.09.2021 - 31.08.2024;261.463
Postdoctoral Researcher BTY;University of Turku;Geospatial variation in the human microbiome and its connections with environmental health;Ruuskanen, Matti;338818;03.05.2021;01.09.2021 - 31.08.2024;259.804
Postdoctoral Researcher BTY;University of Turku;Interplay of synaptic changes, neuroinflammation and beta-amyloid in cognitively normal subjects with varying risk of late-onset Alzheimer’s disease (ASIC-E4);Snellman, Anniina;341059;03.05.2021;01.09.2021 - 31.08.2024;262.793
Postdoctoral Researcher BTY;University of Turku;The impact of integrin phosphorylation dynamics on breast cancer progression (CANitPHOS);Conway, James;338585;03.05.2021;01.09.2021 - 31.08.2024;269.432
Postdoctoral Researcher BTY;Finnish Environment Institute;Benthic nitrous oxide (N2O) cycling in a changing coastal sea (BENNO);Hellemann, Dana;348654;28.04.2022;01.09.2022 - 31.08.2025;265.244
Postdoctoral Researcher BTY;Folkhälsan Research Center;Salivary metabolomics to reveal pathophysiology of obesity in children - the role of physical activity;Leppänen, Marja;350820;28.04.2022;01.09.2022 - 31.12.2022;24.532
Postdoctoral Researcher BTY;Hämeen ammattikorkeakoulu Oy;fun-C: Revealing the links between fungal necromass properties, microbial community composition and soil microbial carbon stocks;Sietiö, Outi-Maaria;348824;28.04.2022;01.09.2022 - 31.08.2025;279.478
Postdoctoral Researcher BTY;Natural Resources Institute Finland;DRONESTRESS – Multi-scale assessment of vegetation resilience to drought and pathogens: reconciling drone remote sensing, eddy-covariance, sap flow sensors and satellite data;Alekseychik, Pavel;351129;28.04.2022;01.09.2022 - 31.08.2025;301.454
Postdoctoral Researcher BTY;Tampere University;Determining the molecular consequences of Alzheimer’s disease non-coding risk loci in human microglia;Marttinen, Mikael;347543;28.04.2022;01.09.2022 - 31.08.2025;306.307
Postdoctoral Researcher BTY;Tampere University;Improving the early prediction of cardiovascular diseases by developing novel data-driven machine learning and multiomics approaches;Mishra, Pashupati;349708;28.04.2022;01.09.2022 - 31.08.2025;295.955
Postdoctoral Researcher BTY;University of Eastern Finland;Genotoxicity Assessment and Comparison of Toxicity Mechanisms of Natural Anthraquinone Dyes;Herrala, Mikko;346744;28.04.2022;01.09.2022 - 31.08.2025;239.291
Postdoctoral Researcher BTY;University of Eastern Finland;Novel circular RNAs for the treatment of atherosclerosis;Ruotsalainen, Anna-Kaisa;350049;28.04.2022;01.09.2022 - 31.08.2025;215.263
Postdoctoral Researcher BTY;University of Eastern Finland;Salivary metabolomics to reveal pathophysiology of obesity in children - the role of physical activity;Leppänen, Marja;358197;28.04.2022;01.01.2023 - 31.08.2025;211.284
Postdoctoral Researcher BTY;University of Helsinki;Fluttering Fields & Wuthering Winds: Canopy Photosynthesis Under High Frequency Sunflecks;Durand, Maxime;351008;28.04.2022;01.09.2022 - 31.08.2025;258.570
Postdoctoral Researcher BTY;University of Helsinki;Integrating biotic interactions into predictions of climate-driven range expansions;Rönkä, Katja;347478;28.04.2022;01.09.2022 - 31.08.2025;272.418
Postdoctoral Researcher BTY;University of Helsinki;Mechanical control of early fate selections in human post-implantation development;Stubb, Aki;347438;28.04.2022;01.09.2022 - 31.08.2025;297.246
Postdoctoral Researcher BTY;University of Helsinki;Modeling of human GLE1 mutations in mice to understand RNA metabolism in vivo;Zarybnicky, Tomas;348906;28.04.2022;01.09.2022 - 31.08.2025;297.703
Postdoctoral Researcher BTY;University of Helsinki;Molecular basis for oncogenic signaling via Wnt-receptor pseudokinases;Raivola, Juuli;349787;28.04.2022;01.09.2022 - 31.08.2025;278.066
Postdoctoral Researcher BTY;University of Helsinki;Regulation of hypoxia induced mitochondrial dysfunction in seedlings;Rahikainen, Moona;349969;28.04.2022;01.09.2022 - 31.08.2025;279.782
Postdoctoral Researcher BTY;University of Helsinki;SynCap: Design of spray-dried synbiotic microcapsules for healthy, functional, and sustainable powders;Ho, Minh;346839;28.04.2022;01.09.2022 - 31.08.2025;288.842
Postdoctoral Researcher BTY;University of Helsinki;Targeting growth factor and adhesion receptor crosstalk in the vasculature (GFTarget);Ponna, Srinivas;347771;28.04.2022;01.09.2022 - 31.08.2025;290.501
Postdoctoral Researcher BTY;University of Helsinki;The evolution of warning signal diversity;Winters, Sandra;349613;28.04.2022;01.09.2022 - 31.08.2025;269.743
Postdoctoral Researcher BTY;University of Helsinki;What constrains the expansion of insect populations in northern Europe? Genomic analyses of the European Spruce Bark Beetle.;Kastally, Chedly;348922;28.04.2022;01.09.2022 - 31.08.2025;290.193
Postdoctoral Researcher BTY;University of Jyväskylä;Does the gut microbiota help a wild rodent achieve its thermal niche?;Lavrinienko, Anton;349099;28.04.2022;01.09.2022 - 31.08.2025;280.906
Postdoctoral Researcher BTY;University of Jyväskylä;Scaling up from individual behaviour to complex eco-evolutionary dynamics of marine ecosystems;Lehtinen, Sami;350392;28.04.2022;01.09.2022 - 31.08.2025;247.020
Postdoctoral Researcher BTY;University of Jyväskylä;The role of plant traits in shaping local plant communities;Niittynen, Pekka;347558;28.04.2022;01.09.2022 - 31.08.2025;268.957
Postdoctoral Researcher BTY;University of Oulu;Genetic and molecular factors in myocardial fibrosis;Skarp, Sini;349331;28.04.2022;01.09.2022 - 28.02.2026;245.296
Postdoctoral Researcher BTY;University of Oulu;Investigating the geodiversity-biodiversity relationship under climate change;Kemppinen, Julia;349606;28.04.2022;01.09.2022 - 31.08.2025;266.435
Postdoctoral Researcher BTY;University of Turku;ARES-RISC, The Adult Resistome, Risks, and Contributors;Pärnänen, Katariina;348439;28.04.2022;01.09.2022 - 31.08.2025;297.972
Postdoctoral Researcher BTY;University of Turku;Extracellular matrix-regulated mechanisms of immune responses in the lymph node;Fair-Mäkelä, Ruth;347202;28.04.2022;01.09.2022 - 31.08.2025;289.631
Postdoctoral Researcher BTY;University of Turku;FinnBrain Birth Cohort Study: Development of Gut Microbiota and Functional Gastrointestinal Disorders in Childhood;Aatsinki, Anna;347640;28.04.2022;01.09.2022 - 31.08.2025;284.068
Postdoctoral Researcher BTY;University of Turku;GNAT-acetyltransferases as photosynthetic regulators in cyanobacteria;Konert, Minna Maria;349142;28.04.2022;01.09.2022 - 31.08.2025;278.114
Postdoctoral Researcher BTY;University of Turku;IMMUNOBAT: Elucidating the crosstalk between brown adipose tissue and the immune system in humans.;Acosta Manzano, Francisco Miguel;348017;28.04.2022;01.09.2022 - 31.08.2025;268.594
Postdoctoral Researcher BTY;University of Turku;Single-cell and spatial studies on the etiology of hip joint osteoarthritis.;Mikkola, Lea;350110;28.04.2022;01.09.2022 - 31.08.2025;285.114
Postdoctoral Researcher BTY;University of Turku;The synaptic life cycle regulated by disease mechanisms;Li, Lili;346939;28.04.2022;01.09.2022 - 31.08.2025;272.201
Postdoctoral Researcher BTY;Åbo Akademi University;Identifying changes in coastal ecosystems – implications to recovery trajectories;Puntila-Dodd, Riikka;349616;28.04.2022;01.09.2022 - 31.08.2025;241.904
Postdoctoral Researcher KY;Lappeenranta-Lahti University of Technology LUT;Activist theory of corporate social responsibility: Reframing the political role of business in society;Olkkonen, Laura;331576;07.05.2020;01.09.2020 - 31.08.2023;290.602
Postdoctoral Researcher KY;Tampere University;Children on the Move. The Readjustment of Child Evacuees Returning to Finland After World War II;Laine-Frigren, Tuomas;331488;07.05.2020;01.09.2020 - 31.08.2023;232.676
Postdoctoral Researcher KY;Tampere University;Drawing the Possible into the Present: Entanglements of Human and Computer in Speculation (CO-SPEC);Roine, Hanna-Riikka;333768;07.05.2020;01.09.2020 - 31.08.2023;256.359
Postdoctoral Researcher KY;Tampere University;"Educating the Evaluative Soul?  
Enactments and Pupils’ Lived Experiences of the Politics of the Pupil Self-evaluation. (EdSoul)";Pitkänen, Hannele;332155;07.05.2020;01.09.2020 - 30.04.2022;133.157
Postdoctoral Researcher KY;Tampere University;Hume's Philosophy of Time in the History of Philosophy of Physics;Slavov, Matias;332461;07.05.2020;01.09.2020 - 31.08.2023;249.000
Postdoctoral Researcher KY;Tampere University;What enables refugee background students’ educational success? 'Zooming in' on the practice architectures of multicultural learning environments.;Kaukko, Mervi;331029;07.05.2020;01.09.2020 - 31.08.2023;253.727
Postdoctoral Researcher KY;Tampere University;When Anti-Establishment Meets the Establishment: The Impact of Populist Parties on Policy-Making;Poyet, Corentin;331780;07.05.2020;01.09.2020 - 31.10.2022;162.061
Postdoctoral Researcher KY;University of Eastern Finland;Children Abroad: A Relational Analysis of Finnish Child Protection and Welfare in Transnational Contexts [CARELA];Mustasaari, Sanna;330055;07.05.2020;01.09.2020 - 22.06.2024;262.239
Postdoctoral Researcher KY;University of Eastern Finland;In search of a more complete understanding of constitutional interpretation: the legitimacy and transparency of constitutionality control;Dahlberg, Maija;332669;07.05.2020;01.09.2020 - 31.08.2023;255.386
Postdoctoral Researcher KY;University of Eastern Finland;Nurturing Social-Emotional Development in Early Childhood: A Universal Curriculum-Based Intervention;Zarra-Nezhad, Maryam;330960;07.05.2020;01.09.2020 - 31.08.2023;212.393
Postdoctoral Researcher KY;University of Eastern Finland;Pedagogy of concrete utopias: Fostering youth agency and climate activism in formal education;Rajala, Antti;354097;07.05.2020;01.09.2022 - 31.08.2023;99.784
Postdoctoral Researcher KY;University of Helsinki;"(Cross)Locating Hebron: 
How multiple intersections make the city";Lecoquierre, Marion;332793;07.05.2020;01.09.2020 - 31.08.2023;224.942
Postdoctoral Researcher KY;University of Helsinki;Categorization, Creativity and Change in Construction Grammar;Vartiainen, Turo;333944;07.05.2020;01.09.2020 - 31.08.2023;222.027
Postdoctoral Researcher KY;University of Helsinki;Empire and Village: Imperial Control Strategies and Local Responses in the Babylonian Countryside;Alstola, Tero;330727;07.05.2020;01.12.2020 - 30.11.2023;208.465
Postdoctoral Researcher KY;University of Helsinki;Historicizing Collective Security: International Cartels and Peace 1918-1939;Kuorelahti, Elina;330204;07.05.2020;01.09.2020 - 31.08.2023;221.898
Postdoctoral Researcher KY;University of Helsinki;Imagination, Rhetoric, and Politics in the Early Modern Europe (1500-1650);Havu, Kaarlo;332117;07.05.2020;01.09.2020 - 31.08.2023;219.542
Postdoctoral Researcher KY;University of Helsinki;Neural learning in dyslexia;Kimppa, Lilli;330391;07.05.2020;01.09.2020 - 31.08.2023;275.344
Postdoctoral Researcher KY;University of Helsinki;Opening the policy black-box in evidence-based policy: towards an improved philosophical framework for assessing interactions between economic science and policy making;Mireles-Flores, Luis;330524;07.05.2020;01.09.2020 - 31.08.2023;209.846
Postdoctoral Researcher KY;University of Helsinki;Paul's Ideas and the Ideas of Paul in Cultural Evolution;Nikki, Nina;332808;07.05.2020;01.09.2020 - 31.08.2023;198.731
Postdoctoral Researcher KY;University of Helsinki;Plastic Passions: The Ethics and Somaesthetics of Self-Enhancement in Contemporary Biohacking;Lindfors, Antti;331204;07.05.2020;01.09.2020 - 31.08.2023;208.885
Postdoctoral Researcher KY;University of Helsinki;Producing and mobilizing geographic knowledge in Finnish society, 1850s-1930s;Skurnik, Johanna;331899;07.05.2020;01.09.2020 - 31.08.2023;219.785
Postdoctoral Researcher KY;University of Helsinki;Racism, mental health and young people of colour;Kurki, Tuuli;330441;07.05.2020;01.09.2020 - 31.08.2023;216.844
Postdoctoral Researcher KY;University of Jyväskylä;"Educating the Evaluative Soul?  
Enactments and Pupils’ Lived Experiences of the Politics of the Pupil Self-evaluation. (EdSoul)";Pitkänen, Hannele;353972;07.05.2020;01.05.2022 - 31.08.2023;135.650
Postdoctoral Researcher KY;University of Jyväskylä;Humor and (im)perfection: On the borders of human humor.;Hietalahti, Jarno;330860;07.05.2020;01.09.2020 - 31.08.2023;253.608
Postdoctoral Researcher KY;University of Jyväskylä;Life course perspective for physical and cognitive functioning: Unravelling the roles of psychosocial and biological factors;Lisko, Inna;334419;07.05.2020;01.09.2020 - 31.08.2023;223.858
Postdoctoral Researcher KY;University of Jyväskylä;Neural basis of the two-phase resource allocation model of visual working memory and its application;Ye, Chaoxiong;333649;07.05.2020;01.09.2020 - 31.08.2023;228.457
Postdoctoral Researcher KY;University of Oulu;Pedagogy of concrete utopias: Fostering youth agency and climate activism in formal education;Rajala, Antti;331413;07.05.2020;01.09.2020 - 31.08.2022;164.999
Postdoctoral Researcher KY;University of Turku;Alongside Dementia;Paananen, Jenny;331555;07.05.2020;01.09.2020 - 31.08.2023;242.616
Postdoctoral Researcher KY;University of Turku;Low fertility in Europe in the beginning of the 21st century: patterns, causes and consequences;Nisén, Jessica;332863;07.05.2020;01.09.2020 - 17.02.2024;223.289
Postdoctoral Researcher KY;University of Turku;The change mechanisms of the Close Collaboration with Parents intervention and the adaptability of the intervention into the Australian neonatal care;Ahlqvist-Björkroth, Sari;332962;07.05.2020;01.09.2020 - 31.08.2023;269.692
Postdoctoral Researcher KY;Åbo Akademi University;Performances of Body and Voice Politics in the Music Videos of Women Indie Pop Musicians in the Nordic Region (NorPopVid);Pääkkölä, Anna-Elena;330868;07.05.2020;01.09.2020 - 29.02.2024;212.468
Postdoctoral Researcher KY;Åbo Akademi University;ReachOut - An online intervention to increase therapy motivation among people with pedophilia;Jahnke, Sara;333761;07.05.2020;01.09.2020 - 14.08.2021;78.502
Postdoctoral Researcher KY;Aalto University;The Finnish Technological Sublime: Perceptions, imagination and self-representations of large-scale energy projects, 1928-2020;Sahrakorpi, Tiia;340842;10.05.2021;01.09.2021 - 31.08.2024;224.662
Postdoctoral Researcher KY;Finnish Institute for Health and Welfare;Is promotion of good mental health the solution to prevent risky alcohol and tobacco use? Longitudinal associations of alcohol and tobacco use with mental health in different contexts and life stages;Berg, Noora;339114;10.05.2021;01.09.2021 - 31.08.2024;267.848
Postdoctoral Researcher KY;Lappeenranta-Lahti University of Technology LUT;Consumers' conflicting reactions to sustainable consumption;Sipilä, Jenni;338343;10.05.2021;01.09.2021 - 31.08.2024;293.038
Postdoctoral Researcher KY;Tampere University;Educational technologies and the privatization of public schooling;Paakkari, Antti;339603;10.05.2021;01.09.2021 - 31.08.2024;259.979
Postdoctoral Researcher KY;Tampere University;Measurement, Multimodality, and Meditation in Restorative Virtual Environments;Nukarinen, Tomi;338397;10.05.2021;01.09.2021 - 31.08.2024;248.076
Postdoctoral Researcher KY;Tampere University;Social monitoring and neural attuning to social cues in loneliness;Ruohonen, Elisa;338415;10.05.2021;01.09.2021 - 31.08.2024;226.198
Postdoctoral Researcher KY;Tampere University;Sustaining Peace amidst Violence at the Mexico-U.S. Border: A Multi-perspective Analysis of the Entanglements between Everyday Peace and Epistemic Violence;Iglesias Ortiz, Angel;339497;10.05.2021;01.09.2021 - 31.08.2024;237.171
Postdoctoral Researcher KY;Tampere University;The Black Renaissance and Its Nordic Affiliations;Pöllänen, Iida;341455;10.05.2021;01.09.2021 - 31.08.2024;257.039
Postdoctoral Researcher KY;University of Eastern Finland;EU Law as an Instrument for Energy Justice: Ensuring Energy Security in a Contemporary Global Context;Huhta, Kaisa;340998;10.05.2021;01.09.2021 - 31.08.2024;265.663
Postdoctoral Researcher KY;University of Helsinki;A historical perspective on the grammar of code-switching;Mäkilähde, Aleksi;341907;10.05.2021;01.09.2021 - 31.08.2024;229.657
Postdoctoral Researcher KY;University of Helsinki;Computational modelling of prosody in speech;Kakouros, Sofoklis;340125;10.05.2021;01.09.2021 - 31.08.2024;212.086
Postdoctoral Researcher KY;University of Helsinki;Cybercriminal Careers: Comparative and longitudinal perspectives on youth cybercrime offending;Kaakinen, Markus;342741;10.05.2021;01.09.2021 - 31.08.2024;232.717
Postdoctoral Researcher KY;University of Helsinki;Disposables and everyday life. Increasing use of short lifespan and disposable products revolutionizing everyday practices in Finland 1939–1979;Frisk, Matleena;343622;10.05.2021;01.09.2021 - 31.08.2024;221.881
Postdoctoral Researcher KY;University of Helsinki;Measuring sex differences and measuring genderedness: Implications for cross-cultural gender-equality research and for understanding the role of femininity and masculinity in predicting important life outcomes;Ilmarinen, Ville-Juhani;338891;10.05.2021;01.09.2021 - 31.08.2024;211.489
Postdoctoral Researcher KY;University of Helsinki;Moral Polarization in the Finnish Public Sphere (MoPo);Ylä-Anttila, Tuukka;339797;10.05.2021;01.09.2021 - 28.02.2025;228.913
Postdoctoral Researcher KY;University of Helsinki;More-than-human economies in the era of ecological crisis - tracing human-soil relations, reciprocity and livelihoods in practices of regenerative food (re)production;Kallio, Galina;339312;10.05.2021;01.09.2021 - 31.08.2024;290.576
Postdoctoral Researcher KY;University of Helsinki;Multi-level Migration Governance in Illiberal Societies: Central Asian Migrant Workers in Russia and Turkey;Eraliev, Sherzod;338349;10.05.2021;01.09.2021 - 31.08.2024;209.888
Postdoctoral Researcher KY;University of Helsinki;Recognizing a dying person: Death as a social process;Pirhonen, Jari;341519;10.05.2021;01.09.2021 - 31.08.2024;222.488
Postdoctoral Researcher KY;University of Helsinki;The Revolution, Religion, and Social Experience in Cuba, 1961–1991;Kuivala, Petra-Emilia;341253;10.05.2021;01.09.2021 - 31.08.2025;214.383
Postdoctoral Researcher KY;University of Helsinki;Women rappers in Finland. The multimodal construction of hip hop feminism, gender, race, and whiteness.;Rantakallio, Inka;343137;10.05.2021;01.09.2021 - 31.08.2024;207.072
Postdoctoral Researcher KY;University of Jyväskylä;Fertility decline and one-child families in Finland: The effects of parenthood experiences, work characteristics, and work–family reconciliation on subsequent childbearing;Moilanen, Sanna;339051;10.05.2021;01.09.2021 - 31.05.2025;242.898
Postdoctoral Researcher KY;University of Jyväskylä;Nationalism and national identity in and around business organisations: History-informed perspectives for management research;Stutz, Christian;340492;10.05.2021;01.09.2021 - 31.08.2024;307.567
Postdoctoral Researcher KY;University of Jyväskylä;Promotive and protective factors in the context of reading and math difficulties;Psyridou, Maria;339418;10.05.2021;01.09.2021 - 31.08.2024;239.004
Postdoctoral Researcher KY;University of Jyväskylä;Women of the clerical estate. Clergymen’s wives and widows in Lutheran local communities (1650–1710);Kuha, Miia;338706;10.05.2021;01.09.2021 - 31.08.2024;254.582
Postdoctoral Researcher KY;University of Oulu;Irony comprehension across the lifespan;Olkoniemi, Henri;338712;10.05.2021;01.09.2021 - 31.08.2024;242.552
Postdoctoral Researcher KY;University of Turku;Election promises in a multiparty democracy: The life cycle of Finnish parties’ electoral pledges from a comparative perspective;Ylisalo, Juha;340660;10.05.2021;01.09.2021 - 31.08.2024;234.226
Postdoctoral Researcher KY;University of Turku;Knowledge and the Brain: Bridging the Gap Between Neuroscience and Epistemology;Bricker, Adam;339681;10.05.2021;01.09.2021 - 31.08.2024;253.119
Postdoctoral Researcher KY;University of Turku;The Circulation, Transformation, and Reception of Johann Georg Zimmermann's Von dem Nationalstolze, 1758-1805;Tarkka, Laura;343182;10.05.2021;01.09.2021 - 31.08.2024;212.302
Postdoctoral Researcher KY;University of Vaasa;Investigating Abuses against Asylum-Seekers: Advancing the Collaborative Model of Investigative Journalism Across Regions of the Global South and the North;Cheas, Kirsi-M;338834;10.05.2021;01.11.2021 - 31.10.2024;200.981
Postdoctoral Researcher KY;Åbo Akademi University;Member Education in Finnish Parliamentary Parties - extent, aims and pathways to influence;Pastuhov, Annika;339398;10.05.2021;01.09.2021 - 31.08.2024;251.263
Postdoctoral Researcher KY;Aalto University;Imagining sustainable digital futures: Outlines for eco-digital citizenship;Vigren, Minna;347950;04.05.2022;01.09.2022 - 31.08.2025;256.147
Postdoctoral Researcher KY;Tampere University;Monies, bodies and belonging. The transnational form of life from the perspective of post-mortem repatriation arrangements (MoBoBe);Haapajärvi, Linda;350565;04.05.2022;01.09.2022 - 30.08.2025;269.987
Postdoctoral Researcher KY;Tampere University;Multilingual poetic repertories and social contexts in early modern occasional poetry;Bastman, Eeva-Liisa;347126;04.05.2022;01.09.2022 - 31.08.2025;253.903
Postdoctoral Researcher KY;Tampere University;Shit made public: politics of faeces in urban spaces, art, and bioethics;Rajala, Anna;350247;04.05.2022;01.09.2022 - 31.08.2025;254.465
Postdoctoral Researcher KY;University of Eastern Finland;Employee-Driven Learning and Innovation as Multi-Perspectival Phenomenon: Longitudinal Ethnographic Research from  Police and Technology Work Contexts;Lemmetty, Soila;349117;04.05.2022;01.09.2022 - 31.08.2025;223.651
Postdoctoral Researcher KY;University of Eastern Finland;Making Circular Economy Socially Inclusive through Entrepreneurship;SENGUPTA, SUBHANJAN;349873;04.05.2022;01.09.2022 - 31.08.2025;248.060
Postdoctoral Researcher KY;University of Eastern Finland;Material practices meet sociolinguistics: Letter-writing in seventeenth-century England;Kaislaniemi, Samuli;347257;04.05.2022;01.09.2022 - 31.08.2025;238.016
Postdoctoral Researcher KY;University of Eastern Finland;Where the rainbow ends: the becoming of LGBTIQ+ separations;Lahti, Annukka;349408;04.05.2022;01.09.2022 - 31.08.2025;245.343
Postdoctoral Researcher KY;University of Eastern Finland;“Let Live” but “Make Wait?”: Exploring Violent Inaction in the Camps and Reception Centers of Bangladesh and Finland.;Ferdoush, Md Azmeary;347212;04.05.2022;01.09.2022 - 31.08.2025;263.925
Postdoctoral Researcher KY;University of Helsinki;Esotericism in philosophy from the 19th century to the present;Pitkänen, Olli;350169;04.05.2022;01.09.2022 - 31.08.2025;198.188
Postdoctoral Researcher KY;University of Helsinki;Linguistic interpretation of leading methods in natural language processing;Gröndahl, Tommi;350775;04.05.2022;01.09.2022 - 31.08.2025;216.134
Postdoctoral Researcher KY;University of Helsinki;Negotiating the French Colonial Empire. Petitions from Algerian Natives and Settlers to the Palais Bourbon, 1870-1958;Lauwers, Karen;350327;04.05.2022;01.09.2022 - 31.08.2025;216.740
Postdoctoral Researcher KY;University of Helsinki;Postsocialist Assemblages: Urban Redevelopment, Spatial Justice and the Right to the City in Havana;Gutierrez Bascon, Maria de los Angeles;347411;04.05.2022;01.09.2022 - 31.08.2025;218.222
Postdoctoral Researcher KY;University of Helsinki;Solving the puzzle of natural auditory object perception - neural mechanisms in humans and animal models;Wikman, Patrik;348353;04.05.2022;01.09.2022 - 31.08.2025;265.818
Postdoctoral Researcher KY;University of Helsinki;Thinking with Environments: Rules of Thumb and Human Adaptation from Holocene to Anthropocene;Kaaronen, Roope;347305;04.05.2022;01.09.2022 - 31.08.2025;253.255
Postdoctoral Researcher KY;University of Jyväskylä;'A Farewell to Arms': Anti-Nuclear Protest, Emotion and Gender in Finland, 1979-1987;Yoken, Hannah;348332;04.05.2022;01.09.2022 - 31.08.2025;229.667
