2019-02-04 23:00:00,25,6,,,10,9,49,90,23,14,,,55,37,25,32,,,
2019-02-05 00:00:00,14,11,,,16,9,30,31,10,7,,,26,20,4,9,,,
2019-02-05 01:00:00,2,2,,,1,0,11,27,11,28,,,15,21,1,7,,,
2019-02-05 02:00:00,0,7,,,3,9,104,63,2,2,,,3,6,0,1,,,
2019-02-05 03:00:00,4,0,,,4,1,244,118,1,1,,,14,13,4,17,,,
2019-02-05 04:00:00,2,4,,,11,1,26,15,8,10,,,40,37,3,9,,,
2019-02-05 05:00:00,13,2,,,1,10,65,52,35,31,,,40,33,54,29,,,
2019-02-05 06:00:00,55,102,,,26,27,159,123,56,53,,,80,72,101,160,,,
2019-02-05 07:00:00,116,141,,,59,118,238,171,122,117,,,123,157,633,571,,,
2019-02-05 08:00:00,112,131,,,88,129,264,282,261,110,,,246,189,318,241,,,
2019-02-05 09:00:00,82,178,,,52,129,257,220,142,128,,,275,212,111,94,,,
2019-02-05 10:00:00,82,128,,,89,187,334,199,219,130,,,271,230,131,145,,,
2019-02-05 11:00:00,101,145,,,134,205,394,286,334,191,,,321,326,205,168,,,
2019-02-05 12:00:00,80,108,,,94,215,305,356,238,184,,,411,358,235,184,,,
2019-02-05 13:00:00,117,150,,,129,185,371,238,274,205,,,364,321,292,239,,,
2019-02-05 14:00:00,191,108,,,72,89,328,310,212,278,,,408,382,267,159,,,
2019-02-05 15:00:00,139,102,,,77,77,428,289,279,283,,,477,469,290,233,,,
2019-02-05 16:00:00,160,186,,,107,101,350,323,307,198,,,363,462,365,266,,,
2019-02-05 17:00:00,211,138,,,68,57,460,295,285,266,,,222,239,405,286,,,
2019-02-05 18:00:00,174,149,,,54,93,429,321,247,269,,,201,190,339,253,,,
2019-02-05 19:00:00,134,154,,,28,76,320,232,207,235,,,220,164,265,254,,,
2019-02-05 20:00:00,148,89,,,29,76,185,265,112,193,,,146,186,208,216,,,
2019-02-05 21:00:00,82,74,,,7,36,189,226,68,89,,,101,84,114,177,,,
2019-02-05 22:00:00,33,30,,,11,7,160,218,39,56,,,70,50,60,58,,,
2019-02-05 23:00:00,25,7,,,5,5,99,140,30,24,,,56,53,28,31,,,
2019-02-06 00:00:00,4,4,,,4,3,73,65,8,12,,,15,12,24,34,,,
2019-02-06 01:00:00,27,4,,,14,3,46,57,6,13,,,23,10,22,9,,,
2019-02-06 02:00:00,7,9,,,6,2,51,10,0,3,,,15,20,16,10,,,
2019-02-06 03:00:00,0,2,,,5,2,31,11,3,6,,,18,32,2,4,,,
2019-02-06 04:00:00,5,19,,,3,4,37,19,2,9,,,15,24,3,4,,,
2019-02-06 05:00:00,13,11,,,8,7,101,53,13,8,,,57,28,70,74,,,
2019-02-06 06:00:00,54,74,,,7,19,145,150,62,41,,,113,106,89,65,,,
2019-02-06 07:00:00,87,148,,,53,97,215,270,142,78,,,185,198,212,155,,,
2019-02-06 08:00:00,110,146,,,84,141,194,215,285,164,,,263,183,157,93,,,
2019-02-06 09:00:00,33,166,,,87,159,261,211,253,205,,,237,220,111,155,,,
2019-02-06 10:00:00,67,96,,,53,178,421,424,333,276,,,235,217,110,71,,,
2019-02-06 11:00:00,137,169,,,96,206,384,381,236,190,,,296,305,259,152,,,
2019-02-06 12:00:00,150,145,,,90,161,353,350,206,317,,,347,411,283,215,,,
2019-02-06 13:00:00,136,120,,,122,194,347,321,341,175,,,369,397,205,193,,,
2019-02-06 14:00:00,134,132,,,97,196,446,287,243,211,,,462,367,251,170,,,
2019-02-06 15:00:00,284,118,,,113,226,401,331,303,259,,,402,435,357,251,,,
2019-02-06 16:00:00,288,207,,,144,186,351,356,363,234,,,377,475,407,303,,,
2019-02-06 17:00:00,208,147,,,91,125,282,435,347,277,,,295,268,372,320,,,
2019-02-06 18:00:00,237,140,,,76,127,409,373,226,221,,,269,271,318,285,,,
2019-02-06 19:00:00,237,161,,,47,109,363,411,242,162,,,202,243,236,404,,,
2019-02-06 20:00:00,134,69,,,39,87,291,440,126,158,,,193,196,208,186,,,
2019-02-06 21:00:00,150,61,,,29,27,230,292,72,106,,,133,99,186,94,,,
2019-02-06 22:00:00,81,35,,,29,15,201,260,59,29,,,74,65,85,55,,,
2019-02-06 23:00:00,20,11,,,13,14,88,140,30,20,,,64,86,64,34,,,
2019-02-07 00:00:00,11,8,,,9,6,92,86,5,9,,,40,25,5,25,,,
2019-02-07 01:00:00,19,6,,,18,6,69,56,32,6,,,49,38,19,13,,,
2019-02-07 02:00:00,9,15,,,7,1,49,26,5,5,,,25,16,11,15,,,
2019-02-07 03:00:00,3,12,,,8,14,35,51,14,5,,,10,16,6,9,,,
2019-02-07 04:00:00,3,4,,,6,7,48,17,0,13,,,10,14,18,56,,,
2019-02-07 05:00:00,28,16,,,4,6,70,70,10,3,,,25,35,12,15,,,
2019-02-07 06:00:00,71,70,,,14,16,163,163,37,44,,,61,68,61,68,,,
2019-02-07 07:00:00,72,168,,,37,103,197,228,156,81,,,150,109,145,273,,,
2019-02-07 08:00:00,81,174,,,50,89,256,221,231,140,,,272,208,236,203,,,
2019-02-07 09:00:00,93,138,,,60,115,369,246,143,117,,,278,245,175,131,,,
2019-02-07 10:00:00,77,120,,,88,127,316,204,150,147,,,269,218,172,160,,,
2019-02-07 11:00:00,89,178,,,102,180,273,353,292,189,,,315,291,223,203,,,
2019-02-07 12:00:00,130,171,,,155,181,386,257,366,279,,,338,383,288,240,,,
2019-02-07 13:00:00,76,165,,,135,184,407,335,302,353,,,445,364,369,280,,,
2019-02-07 14:00:00,100,153,,,135,263,242,385,486,364,,,616,468,401,293,,,
2019-02-07 15:00:00,77,215,,,108,292,273,369,483,348,,,537,465,405,300,,,
2019-02-07 16:00:00,148,159,,,203,240,319,399,556,534,,,442,522,372,377,,,
2019-02-07 17:00:00,133,189,,,237,333,369,335,472,789,,,434,590,533,508,,,
2019-02-07 18:00:00,100,277,,,227,369,365,342,396,522,,,557,536,371,373,,,
2019-02-07 19:00:00,164,112,,,238,269,518,272,610,412,,,464,411,303,423,,,
2019-02-07 20:00:00,109,193,,,257,337,333,300,387,428,,,303,387,251,717,,,
2019-02-07 21:00:00,108,132,,,166,229,311,310,248,299,,,294,392,264,760,,,
2019-02-07 22:00:00,108,65,,,158,69,247,298,164,133,,,249,391,457,255,,,
2019-02-07 23:00:00,25,36,,,48,109,172,248,148,94,,,170,353,220,85,,,
2019-02-08 00:00:00,18,19,,,30,38,227,235,51,43,,,108,188,58,100,,,
2019-02-08 01:00:00,16,42,,,37,39,364,166,36,105,,,159,134,32,157,,,
2019-02-08 02:00:00,43,66,,,26,74,381,136,27,114,,,130,165,16,179,,,
2019-02-08 03:00:00,106,83,,,16,116,254,116,70,122,,,130,128,12,274,,,
2019-02-08 04:00:00,61,49,,,25,64,284,103,39,57,,,86,91,19,110,,,
2019-02-08 05:00:00,77,38,,,0,14,82,53,15,15,,,69,53,113,54,,,
2019-02-08 06:00:00,60,63,,,7,13,168,184,110,127,,,89,48,137,96,,,
2019-02-08 07:00:00,139,147,,,25,86,147,151,190,91,,,168,113,248,119,,,
2019-02-08 08:00:00,135,108,,,86,62,280,247,251,131,,,271,109,256,130,,,
2019-02-08 09:00:00,217,209,,,49,96,227,207,168,146,,,222,168,102,86,,,
2019-02-08 10:00:00,201,282,,,93,119,337,195,204,226,,,195,154,132,83,,,
2019-02-08 11:00:00,291,422,,,118,172,268,281,262,207,,,254,212,206,149,,,
2019-02-08 12:00:00,338,300,,,103,230,362,200,301,357,,,324,221,233,194,,,
2019-02-08 13:00:00,357,560,,,115,197,409,245,307,195,,,362,287,177,125,,,
2019-02-08 14:00:00,403,552,,,112,114,355,291,315,269,,,427,262,224,180,,,
2019-02-08 15:00:00,458,468,,,177,137,314,355,354,247,,,393,340,262,202,,,
2019-02-08 16:00:00,239,240,,,169,118,343,190,386,349,,,386,327,321,200,,,
2019-02-08 17:00:00,163,202,,,88,161,344,185,319,292,,,288,263,337,282,,,
2019-02-08 18:00:00,241,203,,,51,168,380,219,258,203,,,262,218,288,294,,,
2019-02-08 19:00:00,153,133,,,47,99,253,233,257,221,,,175,160,305,257,,,
2019-02-08 20:00:00,112,138,,,40,66,365,160,169,194,,,150,139,173,219,,,
2019-02-08 21:00:00,91,131,,,59,62,289,126,243,228,,,180,179,153,190,,,
2019-02-08 22:00:00,68,50,,,40,97,208,195,180,109,,,165,186,103,135,,,
2019-02-08 23:00:00,47,44,,,44,58,140,124,107,169,,,137,156,209,105,,,
2019-02-09 00:00:00,28,47,,,39,32,240,169,209,191,,,122,162,49,59,,,
2019-02-09 01:00:00,40,13,,,40,28,120,178,156,216,,,123,135,38,70,,,
2019-02-09 02:00:00,24,7,,,36,28,174,137,51,69,,,71,141,29,37,,,
2019-02-09 03:00:00,40,6,,,15,30,185,127,53,35,,,127,192,14,63,,,
2019-02-09 04:00:00,23,19,,,27,23,159,66,29,74,,,60,102,5,78,,,
2019-02-09 05:00:00,3,4,,,5,4,39,7,9,21,,,41,27,1,22,,,
2019-02-09 06:00:00,15,27,,,2,10,19,9,32,9,,,60,26,11,20,,,
2019-02-09 07:00:00,47,58,,,0,6,71,24,8,21,,,50,36,57,29,,,
2019-02-09 08:00:00,120,118,,,9,29,102,66,51,29,,,96,85,77,64,,,
2019-02-09 09:00:00,358,319,,,56,44,163,111,78,45,,,105,62,63,27,,,
2019-02-09 10:00:00,535,516,,,55,73,139,148,132,109,,,141,106,109,59,,,
2019-02-09 11:00:00,617,670,,,91,119,250,273,130,235,,,212,125,132,79,,,
2019-02-09 12:00:00,535,695,,,88,92,360,259,148,231,,,229,148,145,99,,,
2019-02-09 13:00:00,650,466,,,97,115,378,310,164,209,,,215,213,209,119,,,
2019-02-09 14:00:00,730,362,,,83,120,336,335,205,219,,,237,203,193,139,,,
2019-02-09 15:00:00,509,497,,,116,140,552,300,312,157,,,226,233,205,152,,,
2019-02-09 16:00:00,388,312,,,107,99,390,289,215,195,,,272,198,149,162,,,
2019-02-09 17:00:00,475,258,,,99,112,359,260,213,255,,,167,145,231,154,,,
2019-02-09 18:00:00,440,313,,,50,90,271,223,240,226,,,147,165,307,223,,,
2019-02-09 19:00:00,234,363,,,63,95,257,247,162,148,,,120,134,288,217,,,
2019-02-09 20:00:00,241,216,,,41,82,202,177,200,183,,,116,106,252,202,,,
2019-02-09 21:00:00,122,209,,,53,56,237,188,95,163,,,137,112,95,149,,,
2019-02-09 22:00:00,113,99,,,36,61,234,187,168,151,,,102,92,110,150,,,
2019-02-09 23:00:00,114,54,,,47,35,266,224,283,102,,,148,162,117,134,,,
2019-02-10 00:00:00,68,31,,,60,74,217,198,208,153,,,165,169,119,82,,,
2019-02-10 01:00:00,76,14,,,73,49,149,159,208,83,,,85,109,74,80,,,
2019-02-10 02:00:00,59,16,,,64,60,220,204,166,177,,,103,170,59,98,,,
2019-02-10 03:00:00,61,31,,,59,36,339,143,127,90,,,61,129,28,139,,,
2019-02-10 04:00:00,71,65,,,78,76,280,62,121,54,,,78,153,3,159,,,
2019-02-10 05:00:00,58,16,,,17,10,100,16,13,17,,,48,46,5,11,,,
2019-02-10 06:00:00,21,13,,,3,6,19,16,1,8,,,32,15,9,17,,,
2019-02-10 07:00:00,46,12,,,5,1,15,6,8,5,,,24,13,15,22,,,
2019-02-10 08:00:00,140,85,,,4,14,44,22,21,23,,,49,24,24,20,,,
2019-02-10 09:00:00,283,379,,,17,26,103,48,26,50,,,45,34,20,33,,,
2019-02-10 10:00:00,429,244,,,26,37,59,70,77,44,,,58,41,3,9,,,
2019-02-10 11:00:00,598,499,,,32,86,190,141,140,136,,,105,70,,,,,
2019-02-10 12:00:00,479,477,,,64,99,252,259,196,193,,,137,109,,,,,
2019-02-10 13:00:00,599,646,,,66,81,373,262,205,155,,,167,124,,,,,
2019-02-10 14:00:00,459,445,,,58,73,284,274,236,163,,,196,152,,,,,
2019-02-10 15:00:00,659,239,,,74,67,422,255,192,147,,,145,118,,,,,
2019-02-10 16:00:00,414,477,,,77,83,357,229,186,131,,,169,122,,,,,
2019-02-10 17:00:00,359,283,,,68,96,337,223,154,231,,,118,130,,,,,
2019-02-10 18:00:00,365,309,,,64,43,232,219,166,222,,,118,151,,,,,
2019-02-10 19:00:00,215,168,,,35,43,224,276,157,132,,,78,94,,,,,
2019-02-10 20:00:00,157,98,,,18,36,155,162,143,166,,,137,67,22,9,,,
2019-02-10 21:00:00,52,40,,,29,23,130,123,129,149,,,95,63,87,115,,,
2019-02-10 22:00:00,45,34,,,18,5,59,77,132,111,,,35,50,42,33,,,
2019-02-10 23:00:00,35,20,,,13,13,75,121,61,19,,,41,38,26,27,,,
2019-02-11 00:00:00,65,27,,,13,6,54,41,109,29,,,9,6,25,26,,,
2019-02-11 01:00:00,28,7,,,7,8,38,20,78,44,,,17,14,11,16,,,
2019-02-11 02:00:00,0,0,,,15,11,30,4,53,18,,,23,6,3,41,,,
2019-02-11 03:00:00,4,14,,,5,1,10,8,0,6,,,21,1,2,10,,,
2019-02-11 04:00:00,15,10,,,2,18,27,4,1,43,,,14,6,8,13,,,
2019-02-11 05:00:00,26,27,,,3,12,34,16,20,16,,,43,20,62,61,,,
2019-02-11 06:00:00,89,72,,,5,22,59,16,63,31,,,94,44,85,61,,,
2019-02-11 07:00:00,200,154,,,38,77,126,117,168,72,,,146,87,147,107,,,
2019-02-11 08:00:00,133,168,,,71,154,217,170,302,142,,,178,108,169,122,,,
2019-02-11 09:00:00,84,127,,,60,145,253,201,220,129,,,188,132,118,78,,,
2019-02-11 10:00:00,113,146,,,84,126,357,199,268,212,,,187,131,133,82,,,
2019-02-11 11:00:00,159,77,,,142,154,326,243,338,271,,,221,172,221,147,,,
2019-02-11 12:00:00,106,142,,,172,148,392,243,345,227,,,279,207,177,193,,,
2019-02-11 13:00:00,84,125,,,115,177,524,400,314,195,,,239,211,145,172,,,
2019-02-11 14:00:00,176,74,,,136,162,374,163,298,178,,,331,262,211,145,,,
2019-02-11 15:00:00,119,135,,,119,225,455,307,315,236,,,342,277,237,161,,,
2019-02-11 16:00:00,178,152,,,171,167,362,269,367,254,,,309,257,277,264,,,
2019-02-11 17:00:00,183,118,,,63,74,461,306,299,190,,,175,129,310,216,,,
2019-02-11 18:00:00,223,131,,,77,107,314,280,304,230,,,155,122,292,209,,,
2019-02-11 19:00:00,185,173,,,49,85,323,204,233,169,,,80,118,241,330,,,
2019-02-11 20:00:00,160,98,,,45,37,154,167,145,130,,,120,77,150,197,,,
2019-02-11 21:00:00,87,80,,,30,16,133,107,98,86,,,91,59,76,83,,,
2019-02-11 22:00:00,49,26,,,25,26,105,87,64,50,,,49,40,18,34,,,
2019-02-11 23:00:00,21,16,,,15,9,63,50,39,27,,,36,28,38,42,,,
2019-02-12 00:00:00,6,0,,,4,2,58,58,11,12,,,6,11,7,11,,,
2019-02-12 01:00:00,2,0,,,3,8,24,32,13,8,,,5,5,4,2,,,
2019-02-12 02:00:00,18,7,,,3,9,22,39,8,4,,,6,11,14,9,,,
2019-02-12 03:00:00,15,6,,,5,3,11,5,0,7,,,10,6,0,0,,,
2019-02-12 04:00:00,2,6,,,1,10,17,11,2,11,,,9,9,5,4,,,
2019-02-12 05:00:00,37,27,,,2,10,35,28,29,7,,,37,31,41,14,,,
2019-02-12 06:00:00,38,69,,,16,15,94,42,73,34,,,93,52,56,38,,,
2019-02-12 07:00:00,186,150,,,32,110,191,162,211,89,,,172,120,135,114,,,
2019-02-12 08:00:00,84,189,,,69,118,190,224,281,100,,,207,144,171,172,,,
2019-02-12 09:00:00,62,197,,,76,120,255,252,231,222,,,195,160,127,109,,,
2019-02-12 10:00:00,98,146,,,111,152,247,212,280,266,,,239,172,168,135,,,
2019-02-12 11:00:00,112,196,,,155,171,472,268,255,161,,,276,204,280,173,,,
2019-02-12 12:00:00,224,147,,,161,147,407,354,228,216,,,270,209,275,204,,,
2019-02-12 13:00:00,126,225,,,175,164,437,310,320,199,,,282,259,273,378,,,
2019-02-12 14:00:00,345,192,,,129,220,385,297,336,173,,,329,249,500,386,,,
2019-02-12 15:00:00,215,141,,,125,215,436,299,298,184,,,356,276,389,231,,,
2019-02-12 16:00:00,186,217,,,134,151,447,329,433,226,,,294,279,591,304,,,
2019-02-12 17:00:00,224,172,,,129,131,287,259,191,207,,,234,194,360,255,,,
2019-02-12 18:00:00,215,191,,,92,79,331,379,194,186,,,183,177,294,273,,,
2019-02-12 19:00:00,180,160,,,70,101,263,300,160,175,,,148,157,256,214,,,
2019-02-12 20:00:00,148,90,,,88,35,271,281,114,131,,,114,108,175,177,,,
2019-02-12 21:00:00,100,94,,,28,49,126,137,106,88,,,109,88,75,138,,,
2019-02-12 22:00:00,74,60,,,27,10,124,143,39,21,,,78,65,46,58,,,
2019-02-12 23:00:00,19,19,,,7,6,82,73,10,19,,,38,18,22,44,,,
2019-02-13 00:00:00,8,15,,,4,2,54,86,15,12,,,18,22,0,23,,,
2019-02-13 01:00:00,9,6,,,2,4,39,46,7,1,,,15,16,13,17,,,
2019-02-13 02:00:00,0,0,,,4,0,26,26,5,2,,,11,8,11,13,,,
2019-02-13 03:00:00,0,6,,,5,7,42,12,0,3,,,10,19,0,1,,,
2019-02-13 04:00:00,9,17,,,3,4,32,12,3,13,,,8,6,9,5,,,
2019-02-13 05:00:00,6,11,,,2,7,58,30,8,10,,,37,32,106,91,,,
2019-02-13 06:00:00,40,70,,,8,25,174,120,31,22,,,62,56,87,55,,,
2019-02-13 07:00:00,139,126,,,45,90,250,234,122,62,,,114,112,135,141,,,
2019-02-13 08:00:00,79,166,,,70,93,258,227,250,125,,,212,156,193,128,,,
2019-02-13 09:00:00,51,156,,,79,150,263,177,261,133,,,216,172,98,77,,,
2019-02-13 10:00:00,41,102,,,74,162,314,131,211,257,,,212,200,153,104,,,
2019-02-13 11:00:00,44,171,,,157,236,400,263,307,291,,,260,204,326,214,,,
2019-02-13 12:00:00,64,146,,,125,155,426,316,233,289,,,300,230,337,223,,,
2019-02-13 13:00:00,86,144,,,137,200,530,283,278,194,,,328,216,275,223,,,
2019-02-13 14:00:00,114,172,,,114,226,431,316,257,244,,,358,318,349,254,,,
2019-02-13 15:00:00,264,309,,,168,222,448,295,307,247,,,359,319,655,374,,,
2019-02-13 16:00:00,171,206,,,165,139,327,296,227,250,,,312,305,572,269,,,
2019-02-13 17:00:00,168,212,,,100,141,355,326,218,176,,,242,221,366,221,,,
2019-02-13 18:00:00,142,193,,,69,85,373,331,266,255,,,223,199,264,296,,,
2019-02-13 19:00:00,152,130,,,62,79,287,364,185,193,,,144,168,182,208,,,
2019-02-13 20:00:00,137,131,,,23,81,314,188,119,192,,,118,132,110,231,,,
2019-02-13 21:00:00,94,81,,,32,45,165,231,132,75,,,136,117,95,143,,,
2019-02-13 22:00:00,72,51,,,24,31,216,215,125,52,,,83,74,55,72,,,
2019-02-13 23:00:00,59,13,,,32,25,105,90,43,14,,,64,53,40,43,,,
2019-02-14 00:00:00,15,15,,,1,11,72,44,10,24,,,20,26,13,29,,,
2019-02-14 01:00:00,19,9,,,12,7,48,44,19,6,,,23,27,14,14,,,
2019-02-14 02:00:00,16,5,,,5,9,62,24,15,22,,,19,33,15,16,,,
2019-02-14 03:00:00,4,4,,,4,9,45,8,6,12,,,19,12,0,18,,,
2019-02-14 04:00:00,7,19,,,7,8,17,5,2,15,,,16,14,1,30,,,
2019-02-14 05:00:00,26,16,,,7,6,45,50,3,36,,,47,15,26,12,,,
2019-02-14 06:00:00,71,72,,,9,20,109,66,68,41,,,105,42,71,62,,,
2019-02-14 07:00:00,186,120,,,36,82,164,97,131,52,,,175,90,147,121,,,
2019-02-14 08:00:00,89,187,,,74,165,258,195,171,118,,,247,153,147,107,,,
2019-02-14 09:00:00,115,143,,,79,104,250,197,177,164,,,268,121,148,87,,,
2019-02-14 10:00:00,105,118,,,102,143,312,230,190,177,,,238,190,183,130,,,
2019-02-14 11:00:00,152,217,,,134,179,317,314,248,233,,,278,228,355,254,,,
2019-02-14 12:00:00,316,337,,,105,238,318,312,305,302,230,280,453,250,349,272,,,
2019-02-14 13:00:00,229,311,,,123,200,375,403,384,283,630,746,475,363,310,256,,,
2019-02-14 14:00:00,524,377,,,118,241,338,423,361,296,352,364,363,383,418,368,,,
2019-02-14 15:00:00,297,368,,,135,216,422,380,298,294,475,451,338,315,342,352,,,
2019-02-14 16:00:00,218,300,,,156,185,435,407,276,306,407,433,328,306,405,185,,,
2019-02-14 17:00:00,171,270,,,156,151,376,379,219,218,404,486,278,233,360,242,,,
2019-02-14 18:00:00,300,126,,,99,108,449,313,240,242,381,404,229,201,413,343,,,
2019-02-14 19:00:00,199,136,,,57,75,325,397,210,198,225,233,176,197,272,253,,,
2019-02-14 20:00:00,129,162,,,45,73,253,279,151,173,208,305,178,147,154,265,,,
2019-02-14 21:00:00,81,123,,,38,37,122,246,107,127,124,81,106,126,132,147,,,
2019-02-14 22:00:00,94,68,,,29,25,141,224,79,92,106,102,114,94,73,79,,,
2019-02-14 23:00:00,36,23,,,42,18,93,195,47,22,75,35,79,86,80,74,,,
2019-02-15 00:00:00,38,15,,,7,25,129,101,28,25,12,29,47,42,19,42,,,
2019-02-15 01:00:00,29,15,,,17,8,148,80,38,4,19,26,37,58,37,33,,,
2019-02-15 02:00:00,14,30,,,36,21,167,46,3,8,17,33,45,41,18,38,,,
2019-02-15 03:00:00,4,16,,,18,33,155,36,10,38,9,19,36,45,12,61,,,
2019-02-15 04:00:00,2,16,,,6,14,77,6,0,41,4,12,33,17,3,51,,,
2019-02-15 05:00:00,30,20,,,5,6,42,39,16,10,17,14,34,23,101,44,,,
2019-02-15 06:00:00,29,66,,,15,22,58,30,39,53,73,53,81,51,53,80,,,
2019-02-15 07:00:00,91,155,,,42,73,134,95,86,65,182,62,136,104,123,86,,,
2019-02-15 08:00:00,98,135,,,78,110,210,167,116,84,290,166,180,123,146,88,,,
2019-02-15 09:00:00,130,128,,,83,125,231,198,186,125,365,199,170,166,136,91,,,
2019-02-15 10:00:00,112,135,,,104,131,305,226,198,208,407,238,244,152,175,101,,,
2019-02-15 11:00:00,126,117,,,104,195,324,290,243,290,408,317,257,220,259,195,,,
2019-02-15 12:00:00,156,153,,,102,214,463,335,255,187,378,257,300,212,324,256,,,
2019-02-15 13:00:00,117,147,,,95,234,425,329,242,294,410,383,352,267,241,203,,,
2019-02-15 14:00:00,166,112,,,145,225,392,310,303,236,378,415,370,291,271,208,,,
2019-02-15 15:00:00,137,174,,,158,217,383,433,321,229,491,491,316,312,241,160,,,
2019-02-15 16:00:00,158,181,,,116,161,386,351,297,263,434,474,286,245,212,206,,,
2019-02-15 17:00:00,177,123,,,84,127,352,351,217,291,372,453,221,228,302,264,,,
2019-02-15 18:00:00,240,176,,,97,122,330,374,198,199,428,507,259,197,239,314,,,
2019-02-15 19:00:00,142,132,,,53,57,262,276,161,257,269,283,186,196,262,244,,,
2019-02-15 20:00:00,119,123,,,51,101,295,329,96,149,186,307,165,147,225,183,,,
2019-02-15 21:00:00,114,101,,,36,74,217,297,158,102,148,165,157,154,164,104,,,
2019-02-15 22:00:00,66,112,,,74,54,191,267,86,100,164,171,143,116,108,130,,,
2019-02-15 23:00:00,63,29,,,54,45,144,203,73,105,80,98,138,179,117,147,,,
2019-02-16 00:00:00,36,69,,,71,72,137,194,64,94,83,70,171,163,96,87,,,
2019-02-16 01:00:00,40,26,,,73,52,141,269,48,50,57,62,129,170,50,59,,,
2019-02-16 02:00:00,18,25,,,57,53,129,115,14,31,38,25,170,189,25,68,,,
2019-02-16 03:00:00,20,16,,,51,21,132,84,21,10,19,62,129,161,10,82,,,
2019-02-16 04:00:00,27,3,,,57,34,175,44,14,50,21,78,67,69,14,77,,,
2019-02-16 05:00:00,17,13,,,4,17,65,11,5,16,13,29,56,34,17,23,,,
2019-02-16 06:00:00,23,16,,,1,4,46,29,18,5,20,16,51,30,8,14,,,
2019-02-16 07:00:00,23,27,,,3,9,49,32,11,7,16,21,59,42,36,26,,,
2019-02-16 08:00:00,21,66,,,18,29,72,57,14,24,81,62,92,34,26,34,,,
2019-02-16 09:00:00,60,122,,,57,67,198,231,97,97,231,134,123,77,107,59,,,
2019-02-16 10:00:00,199,132,,,59,73,404,350,150,184,546,351,133,130,92,41,,,
2019-02-16 11:00:00,339,203,,,62,119,596,475,172,199,333,293,178,113,221,166,,,
2019-02-16 12:00:00,202,432,,,87,165,377,381,336,250,439,277,214,201,471,450,,,
2019-02-16 13:00:00,612,183,,,115,144,404,359,344,346,313,265,289,251,453,514,,,
2019-02-16 14:00:00,413,442,,,127,102,467,346,303,416,330,259,276,239,476,601,,,
2019-02-16 15:00:00,298,398,,,120,161,420,368,343,219,357,427,276,267,639,562,,,
2019-02-16 16:00:00,211,143,,,111,107,497,315,190,206,407,283,268,251,221,284,,,
2019-02-16 17:00:00,162,168,,,82,95,321,346,143,189,245,318,208,195,153,195,,,
2019-02-16 18:00:00,135,160,,,84,90,357,357,138,167,293,271,191,215,236,308,,,
2019-02-16 19:00:00,80,129,,,57,59,386,334,145,157,238,148,176,175,238,155,,,
2019-02-16 20:00:00,103,131,,,56,66,302,378,104,112,169,239,159,116,147,198,,,
2019-02-16 21:00:00,45,80,,,30,60,229,360,128,178,127,127,139,111,134,142,,,
2019-02-16 22:00:00,54,110,,,66,21,257,371,155,94,205,142,160,122,102,90,,,
2019-02-16 23:00:00,73,74,,,95,85,186,369,155,177,184,90,160,197,168,110,,,
2019-02-17 00:00:00,58,45,,,91,114,265,312,58,113,100,127,194,248,149,122,,,
2019-02-17 01:00:00,62,28,,,85,44,334,269,63,115,109,115,105,241,66,107,,,
2019-02-17 02:00:00,57,41,,,58,43,304,249,86,42,81,96,150,279,36,92,,,
2019-02-17 03:00:00,34,29,,,65,40,385,141,29,35,33,95,93,138,16,108,,,
2019-02-17 04:00:00,44,12,,,93,57,410,121,38,40,34,196,120,120,16,139,,,
2019-02-17 05:00:00,16,12,,,9,6,150,58,32,41,15,29,43,81,16,28,,,
2019-02-17 06:00:00,18,18,,,0,5,63,29,11,6,11,11,39,12,17,20,,,
2019-02-17 07:00:00,27,16,,,0,3,14,17,5,8,7,7,43,28,35,38,,,
2019-02-17 08:00:00,48,21,,,5,9,32,11,8,17,25,38,42,26,25,31,,,
2019-02-17 09:00:00,59,59,,,17,39,68,63,48,29,104,83,50,38,51,58,,,
2019-02-17 10:00:00,161,158,,,44,38,144,159,43,85,269,242,66,62,59,56,,,
2019-02-17 11:00:00,284,284,,,35,63,327,253,98,57,301,212,83,86,183,118,,,
2019-02-17 12:00:00,328,255,,,43,70,347,235,187,132,292,205,163,117,390,513,,,
2019-02-17 13:00:00,408,200,,,85,83,342,276,188,187,252,189,197,193,429,656,,,
2019-02-17 14:00:00,578,186,,,55,79,417,309,217,173,303,226,211,211,526,408,,,
2019-02-17 15:00:00,531,366,,,63,92,358,317,295,215,358,266,170,204,570,389,,,
2019-02-17 16:00:00,189,185,,,49,63,318,235,350,185,239,226,164,170,186,265,,,
2019-02-17 17:00:00,96,186,,,45,44,355,263,187,129,233,199,117,154,126,206,,,
2019-02-17 18:00:00,192,84,,,46,33,316,342,118,119,168,221,90,102,146,174,,,
2019-02-17 19:00:00,107,88,,,28,55,238,314,110,97,196,143,84,111,119,100,,,
2019-02-17 20:00:00,80,91,,,12,52,224,227,74,85,105,107,63,72,70,63,,,
2019-02-17 21:00:00,62,38,,,23,20,145,182,36,30,78,71,59,48,62,38,,,
2019-02-17 22:00:00,36,49,,,14,10,136,147,19,17,65,53,43,41,23,32,,,
2019-02-17 23:00:00,10,15,,,8,17,57,129,18,11,13,12,30,25,57,48,,,
2019-02-18 00:00:00,9,4,,,13,7,63,38,23,22,19,11,12,15,11,10,,,
